date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2019/1/16 0:00,217,1430,2500,160,132,5200,0,0,0,0,0,0
2019/1/16 1:00,208,1490,2270,186,132,5120,0,0,0,0,0,0
2019/1/16 2:00,211,1530,2180,194,136,5030,0,0,0,0,0,0
2019/1/16 3:00,208,1570,2110,212,134,4980,0,0,0,0,0,0
2019/1/16 4:00,211,1630,2060,217,134,4950,0,0,0,0,0,0
2019/1/16 5:00,220,1690,2030,228,134,4930,0,0,0,0,0.5,0
2019/1/16 6:00,242,1720,2010,238,134,4900,0,0,0,0,0,0
2019/1/16 7:00,260,1720,2270,246,132,4970,0,0,0,0,0,0
2019/1/16 8:00,267,1690,3060,246,136,5020,0,0,0,0,0,0
2019/1/16 9:00,267,1640,3760,238,136,5050,0,0,0,0,0,0
2019/1/16 10:00,267,1590,3930,230,136,5100,0,0,0,0,0,0
2019/1/16 11:00,263,1540,4040,223,134,5150,0,0,0,0,0,0
2019/1/16 12:00,249,1500,4100,215,136,5200,0,0,0,0,0,0
2019/1/16 13:00,245,1450,3470,215,134,5270,0,0,0,0,0,0
2019/1/16 14:00,227,1380,3290,212,134,5300,0,0,0,0,0,0
2019/1/16 15:00,217,1300,3210,212,130,5350,0,0,0,0,0,0
2019/1/16 16:00,211,1210,3180,212,125,5370,0,0,0,0,0,0
2019/1/16 17:00,220,1120,3290,210,148,5370,0,0,0,0,0,0
2019/1/16 18:00,234,1030,3900,207,132,5370,0,0,0,0,0,0
2019/1/16 19:00,263,959,3990,204,134,5370,0,0,0,0,0,0
2019/1/16 20:00,274,908,4000,199,134,5350,0,0,0,0,0,0
2019/1/16 21:00,285,888,4030,189,136,5330,0,0,0,0,0,0
2019/1/16 22:00,296,935,3820,178,136,5280,0,0,0,0,0,0
2019/1/16 23:00,303,1140,3090,168,132,5230,0,0,0,0,0,0
2019/1/17 0:00,260,1420,2360,155,132,5170,0,0,0,0,0,0
2019/1/17 1:00,245,1610,2180,173,132,5120,0,0,0,0,0,0
2019/1/17 2:00,242,1700,2100,178,132,5050,0,0,0,0,0,0
2019/1/17 3:00,231,1760,2050,189,136,5000,0,0,0,0,0,0
2019/1/17 4:00,227,1770,2030,186,156,4970,0,0,0,0,0,0
2019/1/17 5:00,224,1740,2020,189,158,4950,0,0,0,0,0,0
2019/1/17 6:00,220,1700,2020,191,134,4970,0,0,0,0,0,0
2019/1/17 7:00,227,1640,2300,194,132,5000,0,0,0,0,0,0
2019/1/17 8:00,224,1600,3110,191,132,5020,0,0,0,0,0,0
2019/1/17 9:00,220,1590,3780,186,130,5080,0,0,0,0,0,0
2019/1/17 10:00,220,1590,4000,181,128,5120,0,0,0,0,0,0
2019/1/17 11:00,220,1610,4150,176,130,5170,0,0,0,0,0,0
2019/1/17 12:00,220,1630,4210,171,128,5200,0,0,0,0,0,0
2019/1/17 13:00,217,1630,3610,181,132,5230,0,0,0,0,0,0
2019/1/17 14:00,214,1600,3390,184,132,5270,0,0,0,0,0,0
2019/1/17 15:00,211,1530,3250,186,136,5280,0,0,0,0,0,0
2019/1/17 16:00,208,1440,3190,191,136,5300,0,0,0,0,0,0
2019/1/17 17:00,227,1320,3290,194,142,5300,0,0,0,0,0,0
2019/1/17 18:00,274,1220,3900,199,142,5280,0,0,0,0,0,0
2019/1/17 19:00,310,1120,3970,202,148,5270,0,0,0,0,0,0
2019/1/17 20:00,335,1060,4000,199,146,5210,0,0,0,0,0,0
2019/1/17 21:00,350,1010,4030,194,142,5180,0,0,0,0,0,0
2019/1/17 22:00,324,1010,3850,178,138,5130,0,0,0,0,0,0
2019/1/17 23:00,288,1060,3130,165,136,5080,0,0,0,0,0,0
2019/1/18 0:00,274,1190,2430,150,136,5020,0,0,0,0,0.5,0
2019/1/18 1:00,256,1340,2240,176,132,4970,0,0,0,0,0,0
2019/1/18 2:00,249,1450,2140,181,134,4930,0,0,0,0,0,0
2019/1/18 3:00,234,1520,2060,194,134,4900,0,0,0,0,0,0
2019/1/18 4:00,220,1570,2020,197,134,4900,0,0,0,0,0,0
2019/1/18 5:00,214,1580,1990,204,128,4900,0,0,0,0,0.5,0
2019/1/18 6:00,208,1580,1990,212,132,4930,0,0,0,0,0,0
2019/1/18 7:00,202,1550,2270,220,134,4980,0,0,0,0,0,0
2019/1/18 8:00,193,1520,3100,225,132,5050,0,0,0,0,0,0
2019/1/18 9:00,187,1490,3780,207,136,5120,0,0,0,0,0,0
2019/1/18 10:00,178,1450,3970,202,144,5180,0,0,0,0,0,0
2019/1/18 11:00,175,1400,4070,191,148,5250,0,0,0,0,0,0
2019/1/18 12:00,172,1350,4110,186,148,5320,0,0,0,0,0,0
2019/1/18 13:00,169,1290,3490,199,154,5370,0,0,0,0,0,0
2019/1/18 14:00,169,1240,3340,204,152,5420,0,0,0,0,0,0
2019/1/18 15:00,169,1180,3270,210,150,5430,0,0,0,0,0,0
2019/1/18 16:00,172,1130,3220,215,144,5450,0,0,0,0,0,0
2019/1/18 17:00,175,1080,3310,220,140,5450,0,0,0,0,0,0
2019/1/18 18:00,184,1030,3920,225,136,5420,0,0,0,0,0,0
2019/1/18 19:00,205,975,4020,220,130,5380,0,0,0.5,0,0,0
2019/1/18 20:00,220,922,4050,215,130,5350,0,0.5,0,0,0,0
2019/1/18 21:00,231,881,3780,207,128,5280,0,0,0.5,0,0,0
2019/1/18 22:00,242,847,3050,197,128,5210,0,0,0,0,0,0
2019/1/18 23:00,249,847,2230,186,125,5150,0,0.5,0,0,0,0
2019/1/19 0:00,234,901,1900,176,128,5070,0,0,0.5,0,0,0.5
2019/1/19 1:00,227,1040,1820,199,132,4980,0,0,0,0,0,0
2019/1/19 2:00,234,1200,1760,207,130,4930,0,0,0,0,0,0
2019/1/19 3:00,231,1330,1690,217,130,4850,0,0,0,0,0,0
2019/1/19 4:00,234,1420,1640,217,136,4830,0,0,0,0,0,0
2019/1/19 5:00,231,1510,1620,220,134,4830,0,0,0,0,0,0
2019/1/19 6:00,231,1570,1610,225,130,4850,0,0,0,0,0,0
2019/1/19 7:00,224,1610,1660,228,132,4880,0,0,0,0,0,0
2019/1/19 8:00,211,1640,2190,233,130,4920,0,0,0,0,0,0
2019/1/19 9:00,205,1650,3010,210,131,4980,0,0,0,0,0,0
2019/1/19 10:00,202,1650,3420,199,132,5030,0,0,0,0,0,0
2019/1/19 11:00,196,1640,3580,189,130,5080,0,0,0,0,0,0
2019/1/19 12:00,196,1610,3670,178,132,5130,0,0,0,0,0,0
2019/1/19 13:00,190,1550,3000,197,132,5170,0,0,0,0,0,0
2019/1/19 14:00,184,1470,2790,202,134,5200,0,0,0,0,0,0
2019/1/19 15:00,178,1380,2670,210,132,5210,0,0,0,0,0,0
2019/1/19 16:00,175,1280,2650,220,132,5210,0,0,0,0,0,0
2019/1/19 17:00,184,1190,2790,228,130,5180,0,0,0,0,0,0
2019/1/19 18:00,220,1120,3400,228,127,5170,0,0,0,0,0,0
2019/1/19 19:00,256,1060,3460,230,130,5100,0,0,0,0,0,0
2019/1/19 20:00,292,1020,3520,220,127,5020,0,0,0,0,0,0
2019/1/19 21:00,303,983,3480,215,127,4930,0,0,0,0,0,0
2019/1/19 22:00,296,991,2880,207,128,4820,0,0,0,0,0,0
2019/1/19 23:00,263,1050,2150,202,130,4720,0,0,0,0,0,0
2019/1/20 0:00,217,1140,1810,197,132,4610,0,0,0,0,0,0
2019/1/20 1:00,211,1270,1740,220,132,4480,0,0,0,0,0,0
2019/1/20 2:00,199,1370,1690,233,136,4380,0,0,0,0,0,0
2019/1/20 3:00,193,1420,1670,246,136,4290,0,0,0,0,0,0
2019/1/20 4:00,184,1420,1660,251,136.2857143,4220,0,0,0,0,0,0
2019/1/20 5:00,175,1390,1660,251,136.5714286,4180,0,0,0,0,0,0
2019/1/20 6:00,166,1340,1700,256,136.8571429,4160,0,0,0,0,0,0
2019/1/20 7:00,157,1280,2210,256,137.1428571,4160,0,0,0,0,0,0
2019/1/20 8:00,151,1240,3030,254,137.4285714,4170,0,0,0,0,0,0
2019/1/20 9:00,154,1190,3370,246,137.7142857,4210,0,0,0,0,0,0
2019/1/20 10:00,154,1170,3460,238,138,4260,0,0,0,0,0,0
2019/1/20 11:00,154,1160,3550,228,140,4330,0,0,0,0,0,0
2019/1/20 12:00,154,1200,3590,220,140,4420,0,0,0,0,0,0
2019/1/20 13:00,154,1260,2960,223,142,4480,0,0,0,0,0,0
2019/1/20 14:00,154,1330,2780,220,136,4540,0,0,0,0,0,0
2019/1/20 15:00,163,1350,2680,220,134,4590,0,0,0,0,0,0
2019/1/20 16:00,187,1320,2640,217,134,4620,0,0,0,0,0,0
2019/1/20 17:00,220,1250,2760,215,134,4650,0,0,0,0,0,0
2019/1/20 18:00,249,1150,3370,212,144,4670,0,0,0,0,0,0
2019/1/20 19:00,256,1070,3480,210,128,4670,0,0,0,0,0,0
2019/1/20 20:00,263,999,3520,202,128,4650,0,0,0,0,0,0
2019/1/20 21:00,270,935,3520,191,130,4610,0,0,0,0,0,0
2019/1/20 22:00,278,908,2970,181,136,4560,0,0,0,0,0,0
2019/1/20 23:00,260,901,2240,173,132,4490,2.5,0,0,0,0,0
2019/1/21 0:00,227,943,2070,163,136,4430,0.5,0,0,0,0,0
2019/1/21 1:00,217,1020,1830,186,134,4370,0,0,0,0,0,0
2019/1/21 2:00,217,1140,1740,194,138,4330,0,0,0,0,0,0
2019/1/21 3:00,211,1260,1680,207,132,4260,0,0,0,0,0,0
2019/1/21 4:00,208,1350,1630,207,134,4240,0,0,0,0,0,0
2019/1/21 5:00,208,1420,1620,215,127,4210,0,0,0,0,0,0
2019/1/21 6:00,208,1480,1610,220,130,4200,0,0,0,0,0,0
2019/1/21 7:00,214,1580,2020,225,127,4210,0,0,0,0,0,0
2019/1/21 8:00,217,1720,2800,230,127,4250,0,0,0,0,0,0
2019/1/21 9:00,220,1890,3340,212,123,4260,0,0,0,0,0,0
2019/1/21 10:00,224,2030,3500,204,127,4320,0,0,0,0,0,0
2019/1/21 11:00,227,2130,3620,194,128,4340,0,0,0,0,0,0
2019/1/21 12:00,231,2190,3710,184,128,4420,0,0,0,0,0,0
2019/1/21 13:00,220,2180,3030,194,127,4450,0,0,0,0,0,0
2019/1/21 14:00,217,2120,2780,202,123,4490,0,0,0,0,0,0
2019/1/21 15:00,211,2030,2700,204,114,4540,0,0,0,0,0,0
2019/1/21 16:00,208,1910,2670,212,125,4570,0,0,0,0,0,0
2019/1/21 17:00,208,1780,2790,217,125,4590,0,0,0,0,0,0
2019/1/21 18:00,238,1650,3370,220,127,4590,0,0,0,0,0,0
2019/1/21 19:00,270,1530,3470,223,128,4610,0,0,0,0,0,0
2019/1/21 20:00,288,1420,3490,212,128,4570,0,0,0,0,0,0
2019/1/21 21:00,292,1340,3490,202,128,4510,0,0,0,0,0,0
2019/1/21 22:00,288,1310,3240,191,128,4460,0,0,0,0,0,0
2019/1/21 23:00,263,1340,2560,181,134,4400,0,0,0,0,0,0
2019/1/22 0:00,245,1470,2100,173,132,4330,0,0,0,0,0,0
2019/1/22 1:00,234,1640,1830,186,130,4260,0,0,0,0,0,0
2019/1/22 2:00,234,1790,1730,199,130,4210,0,0,0,0,0,0
2019/1/22 3:00,231,1880,1670,202,134,4160,0,0,0,0,0,0
2019/1/22 4:00,227,1900,1620,207,134,4120,0,0,0,0,0,0
2019/1/22 5:00,227,1880,1600,210,136,4120,0,0,0,0,0,0
2019/1/22 6:00,224,1880,1590,212,136,4140,0,0,0,0,0,0
2019/1/22 7:00,220,1910,2010,217,136,4210,0,0,0,0,0,0
2019/1/22 8:00,220,1980,2790,212,136,4290,0,0,0,0,0,0
2019/1/22 9:00,217,2060,3290,204,138,4400,0,0,0,0,0,0
2019/1/22 10:00,217,2110,3460,194,134,4560,0,0,0,0,0,0
2019/1/22 11:00,208,2110,3570,186,136,4700,0,0,0,0,0,0
2019/1/22 12:00,202,2060,3590,176,136,4870,0,0,0,0,0,0
2019/1/22 13:00,196,1960,2940,189,136,5000,0,0,0,0,0,0
2019/1/22 14:00,193,1840,2770,189,138,5120,0,0,0,0,0,0
2019/1/22 15:00,187,1710,2690,191,148,5210,0,0,0,0,0,0
2019/1/22 16:00,193,1580,2630,197,134,5230,0,0,0,0,0,0
2019/1/22 17:00,190,1470,2760,202,140,5270,0,0,0,0,0,0
2019/1/22 18:00,196,1370,3350,207,140,5300,0,0,0,0,0,0
2019/1/22 19:00,199,1270,3440,210,140,5280,0,0,0,0,0,0
2019/1/22 20:00,224,1210,3470,202,146,5230,0,0,0,0,0,0
2019/1/22 21:00,242,1150,3560,189,146,5200,0,0,0,0,0,0
2019/1/22 22:00,252,1120,3400,178,148,5120,0,0,0,0,0,0
2019/1/22 23:00,260,1090,2650,165,160,5030,0,0,0,0,0,0
2019/1/23 0:00,242,1090,2100,152,150,4950,0,0,0,0,0,0
2019/1/23 1:00,234,1100,1960,173,144,4870,0,0,0,0,0,0
2019/1/23 2:00,227,1170,1890,181,146,4770,0,0,0,0,0,0
2019/1/23 3:00,224,1270,1860,191,152,4740,0,0,0,0,0,0
2019/1/23 4:00,220,1370,1830,191,136,4700,0,0,0,0,0,0
2019/1/23 5:00,217,1430,1820,197,136,4690,0,0,0,0,0,0
2019/1/23 6:00,214,1500,1810,202,134,4700,0,0,0,0,0,0
2019/1/23 7:00,211,1590,2080,204,136,4750,0,0,0,0,0,0
2019/1/23 8:00,208,1720,2810,204,134,4820,0,0,0,0,0,0
2019/1/23 9:00,211,1830,3440,186,132,4900,0,0,0,0,0,0
2019/1/23 10:00,211,1860,3600,176,134,4980,0,0,0,0,0,0
2019/1/23 11:00,214,1820,3710,163,136,5070,0,0,0,0,0,0
2019/1/23 12:00,217,1730,3750,176,136,5120,0,0,0,0,0,0
2019/1/23 13:00,208,1640,3210,181,132,5170,0,0,0,0,0,0
2019/1/23 14:00,199,1550,3000,186,132,5200,0,0,0,0,0,0
2019/1/23 15:00,193,1460,2920,191,132,5230,0,0,0,0,0,0
2019/1/23 16:00,187,1370,2880,194,134,5230,0,0,0,0,0,0
2019/1/23 17:00,181,1280,2990,202,134,5230,0,0,0,0,0,0
2019/1/23 18:00,196,1220,3490,204,150,5200,0,0,0,0,0,0
2019/1/23 19:00,214,1160,3590,210,130,5150,0,0,0,0,0,0
2019/1/23 20:00,220,1160,3610,207,134,5080,0,0,0,0,0,0
2019/1/23 21:00,224,1250,3640,207,128,5020,0,0,0,0,0,0
2019/1/23 22:00,224,1400,3500,194,132,4920,0,0,0,0,0,0
2019/1/23 23:00,220,1560,2810,186,130,4820,0,0,0,0,0,0
2019/1/24 0:00,193,1650,2140,178,127,4740,0,0,0,0,0,0
2019/1/24 1:00,190,1690,2130,204,123,4620,0,0,0,0,0,0
2019/1/24 2:00,187,1690,2070,215,130,4530,0,0,0,0,0,0
2019/1/24 3:00,184,1650,2020,225,119,4460,0,0,0,0,0,0
2019/1/24 4:00,190,1600,1990,233,121,4400,0,0,0,0,0,0
2019/1/24 5:00,193,1550,1970,241,123,4370,0,0,0,0,0,0
2019/1/24 6:00,199,1510,1960,246,123,4380,0,0,0,0,0,0
2019/1/24 7:00,196,1520,2390,251,121,4420,0,0,0,0,0,0
2019/1/24 8:00,187,1560,3150,241,144,4460,0,0,0,0,0,0
2019/1/24 9:00,184,1630,3470,233,127,4540,0,0,0,0,0,0
2019/1/24 10:00,175,1660,3660,220,132,4620,0,0,0,0,0,0
2019/1/24 11:00,170.5,1650,3790,210,132,4720,0,0,0,0,0,0
2019/1/24 12:00,166,1580,3760,199,136,4800,0,0,0,0,0,0
2019/1/24 13:00,160,1480,3240,212,136,4870,0,0,0,0,0,0
2019/1/24 14:00,154,1370,3100,217,140,4930,0,0,0,0,0,0
2019/1/24 15:00,145,1270,3030,223,130,4980,0,0,0,0,0,0
2019/1/24 16:00,151,1180,2970,230,132,5030,0,0,0,0,0,0
2019/1/24 17:00,172,1100,3020,236,128,5050,0,0,0,0,0,0
2019/1/24 18:00,193,1040,3510,236,134,5070,0,0,0,0,0,0
2019/1/24 19:00,205,991,3590,233,130,5080,0,0,0,0,0,0
2019/1/24 20:00,211,951,3610,223,132,5070,0,0,0,0,0,0
2019/1/24 21:00,217,922,3620,212,127,5070,0,0,0,0,0,0
2019/1/24 22:00,224,901,3430,202,158,5020,0,0,0,0,0,0
2019/1/24 23:00,211,888,2670,191,130,4980,0,0,0,0,0,0
2019/1/25 0:00,193,881,2310,181,130,4930,0,0,0,0,0,0
2019/1/25 1:00,181,895,2080,204,127,4900,0,0,0,0,0,0
2019/1/25 2:00,178,951,2030,215,123,4830,0,0,0,0,0,0
2019/1/25 3:00,169,1060,2040,228,140,4820,0,0,0,0,0,0
2019/1/25 4:00,163,1190,2030,233,127,4780,0,0,0,0,0,0
2019/1/25 5:00,157,1290,2020,241,127,4770,0,0,0,0,0,0
2019/1/25 6:00,157,1340,2020,246,128,4770,0,0,0.5,0,0,0
2019/1/25 7:00,169,1360,2390,246,130,4800,0,0,0,0,0,0
2019/1/25 8:00,184,1340,2690,225,134,4800,0,0,0,0,0,0
2019/1/25 9:00,190,1300,2750,210,136,4850,0,0,0,0,0,0
2019/1/25 10:00,196,1250,2780,184,127,4880,0,0,0,0,0,0
2019/1/25 11:00,208,1180,2890,163,138,4920,0,0,0,0,0,0
2019/1/25 12:00,214,1130,2940,165,136,4950,0,0,0,0,0,0
2019/1/25 13:00,208,1090,2950,160,121,4970,0,0,0,0,0,0
2019/1/25 14:00,211,1060,2890,165,127,4980,0,0,0,0,0,0
2019/1/25 15:00,212.5,1030,2860,171,117,4970,0,0,0,0,0,0
2019/1/25 16:00,214,1020,2820,181,127,4970,0,0,0,0,0,0
2019/1/25 17:00,217,1010,2800,186,130,4950,0,0,0,0,0,0
2019/1/25 18:00,220,999,2910,191,128,4930,0,0,0,0,0,0
2019/1/25 19:00,214,991,2920,197,128,4880,0,0,0,0,0,0
2019/1/25 20:00,245,983,2820,199,123,4830,0,0,0,0,0,0
2019/1/25 21:00,249,991,2800,194,123,4780,0,0,0,0,0,0
2019/1/25 22:00,252,1030,2890,191,125,4700,0,0,0,0,0,0
2019/1/25 23:00,260,1170,2630,189,136,4620,0,0,0,0,0,0
2019/1/26 0:00,231,1420,2370,186,130,4540,0,0,0,0,0,0
2019/1/26 1:00,231,1630,2020,207,130,4460,0,0,0,0,0,0
2019/1/26 2:00,234,1750,1910,217,130,4380,0,0,0,0,0,0
2019/1/26 3:00,231,1780,1860,228,132,4330,0,0,0,0,0,0
2019/1/26 4:00,238,1740,1830,230,127,4280,0,0,0,0,0,0
2019/1/26 5:00,242,1670,1820,238,127,4240,0,0,0,0,0,0
2019/1/26 6:00,256,1590,1800,243,127,4220,0,0,0,0,0,0
2019/1/26 7:00,274,1530,1860,249,130,4200,0,0,0,0,0,0
2019/1/26 8:00,288,1530,2390,236,125,4210,0,0,0,0,0,0
2019/1/26 9:00,292,1590,3170,228,128,4220,0,0,0,0,0,0
2019/1/26 10:00,285,1700,3540,215,128,4240,0,0,0,0,0,0
2019/1/26 11:00,270,1790,3690,207,132,4250,0,0,0,0,0,0
2019/1/26 12:00,256,1820,3750,199,128,4260,0,0,0,0,0,0
2019/1/26 13:00,245,1750,3750,215,127,4290,0,0,0,0,0,0
2019/1/26 14:00,227,1650,3170,223,121,4300,0,0,0,0,0,0
2019/1/26 15:00,214,1520,2960,228,119,4300,0,0,0,0,0,0
2019/1/26 16:00,202,1390,2890,236,121,4330,0,0,0,0,0,0
2019/1/26 17:00,190,1260,2980,243,119,4300,0,0,0,0,0,0
2019/1/26 18:00,178,1150,3490,246,123,4330,0,0,0,0,0,0
2019/1/26 19:00,169,1060,3580,246,119,4330,0,0,0,0,0,0
2019/1/26 20:00,190,983,3590,233,119,4320,0,0,0,0,0,0
2019/1/26 21:00,208,922,3630,225,115,4290,0,0,0,0,0,0
2019/1/26 22:00,214,888,3710,215,115,4290,0,0,0,0,0,0
2019/1/26 23:00,217,922,3330,207,119,4280,0,0,0,0,0,0
2019/1/27 0:00,202,1090,2550,199,117,4250,0,0.5,0,0,0,0
2019/1/27 1:00,196,1350,1900,225,114,4250,0,0,0,0,0,0
2019/1/27 2:00,199,1590,1750,236,114,4220,0,0.5,0,0,0,0
2019/1/27 3:00,205,1780,1710,246,119,4210,0,0,0,0,0,0
2019/1/27 4:00,208,1910,1690,251,119,4220,0,0.5,0.5,0,0,0
2019/1/27 5:00,211,1980,1670,254,117,4240,0,0,0,0,0,0
2019/1/27 6:00,217,1970,1670,251,123,4280,0,0,0,0,0,0
2019/1/27 7:00,220,1900,1820,249,125,4330,0,0,0,0,0,0
2019/1/27 8:00,227,1780,2440,238,123,4400,0,0,0,0,0,0
2019/1/27 9:00,234,1640,3250,230,127,4480,0,0,0,0,0,0
2019/1/27 10:00,231,1490,3540,217,127,4570,0,0.5,0,0,0,0
2019/1/27 11:00,234,1330,3610,210,128,4690,0,0,0,0,0.5,0
2019/1/27 12:00,234,1200,3620,199,130,4780,0,0,0,0,0,0
2019/1/27 13:00,234,1090,3640,212,140,4850,0,0,0,0,0,0
2019/1/27 14:00,234,999,3120,217,128,4930,0,0,0,0,0,0
2019/1/27 15:00,234,922,2970,220,128,5000,0,0,0,0,0,0
2019/1/27 16:00,234,868,2940,228,128,5050,0,0,0,0,0,0
2019/1/27 17:00,234,827,2990,233,125,5070,0,0,0,0,0,0
2019/1/27 18:00,238,787,3490,238,125,5080,0,0,0,0,0,0
2019/1/27 19:00,227,760,3580,230,130,5080,0,0,0,0,0,0
2019/1/27 20:00,252,743,3600,215,130,5050,0,1,0,0,0,0
2019/1/27 21:00,260,722,3610,202,138,4980,0,0.5,0,0,0,0
2019/1/27 22:00,274,717,3640,189,134,4950,0,0,0.5,0,0,0
2019/1/27 23:00,281,727,3290,171,142,4880,0,0,0,0,0,0
2019/1/28 0:00,267,787,2510,158,142,4800,0,0,0,0,1,0
2019/1/28 1:00,260,895,2050,181,142,4720,0,0,0,0,0,0
2019/1/28 2:00,252,1020,1920,186,138,4670,0,0,0.5,0,0.5,0
2019/1/28 3:00,252,1100,1860,194,166,4610,0,0,1,0,0,0
2019/1/28 4:00,245,1140,1890,194,136,4560,0,0,0,0,0.5,0
2019/1/28 5:00,242,1160,1850,197,130,4530,0,0,0,0,0,0
2019/1/28 6:00,234,1190,1830,202,134,4530,0,0,0,0.5,0,0
2019/1/28 7:00,231,1240,1870,204,132,4530,0,0,0,0.5,0.5,0
2019/1/28 8:00,227,1330,2500,202,125,4560,0,0,0,0.5,0.5,0
2019/1/28 9:00,220,1480,3220,197,125,4590,0,0.5,0,0,0.5,0
2019/1/28 10:00,217,1620,3500,194,121,4620,0,0,0,0,0.5,0
2019/1/28 11:00,217,1700,3600,191,127,4690,0,0,0,0,0,0
2019/1/28 12:00,214,1710,3710,189,123,4700,0,0,0,0,0,0
2019/1/28 13:00,211,1670,3720,197,123,4740,0,0,0,0,0,0
2019/1/28 14:00,208,1590,3170,199,125,4740,0,0,0,0,0,0
2019/1/28 15:00,205,1500,3020,204,132,4740,0,0,0,0,0,0
2019/1/28 16:00,220,1400,2960,207,125,4770,0,0,0,0,0,0
2019/1/28 17:00,242,1310,3010,210,121,4750,0,0,0,0,0,0
2019/1/28 18:00,247,1230,3490,212,121,4720,0,0,0,0,0,0
2019/1/28 19:00,252,1160,3590,215,123,4690,0,0,0,0,0,0
2019/1/28 20:00,252,1120,3610,217,127,4650,0,0,0,0,0,0
2019/1/28 21:00,252,1100,3630,197,127,4610,0,0,0,0,0,0
2019/1/28 22:00,252,1100,3690,189,125,4540,0,0,0,0,0,0
2019/1/28 23:00,252,1120,3310,178,132,4460,0,0,0.5,0,0,0
2019/1/29 0:00,227,1130,2500,168,132,4400,0,0,0,0,0,0
2019/1/29 1:00,214,1120,1870,194,127,4330,0,0,0.5,0,0,0
2019/1/29 2:00,205,1100,1700,202,132,4250,0,0,0.5,0,0,0
2019/1/29 3:00,196,1080,1630,215,130,4200,0,0,0,0,0,0
2019/1/29 4:00,190,1050,1600,215,132,4140,0,0,0,0,0,0
2019/1/29 5:00,184,1010,1590,217,132,4120,0,0.5,0.5,0,0,0
2019/1/29 6:00,184,967,1580,223,158,4100,0,0,0,0,0.5,0
2019/1/29 7:00,181,928,1750,228,134,4100,0,0,0,0,2,0
2019/1/29 8:00,181,901,2340,223,138,4170,0,0,0,0,1,0.5
2019/1/29 9:00,181,888,3150,210,140,4220,0,0.5,0,0,0.5,0
2019/1/29 10:00,181,881,3520,199,144,4300,0,0.5,0,0,0.5,0
2019/1/29 11:00,181,881,3730,186,150,4380,0,0,0,0,0,0
2019/1/29 12:00,181,908,3730,194,146,4510,0,0,0,0.5,0,0
2019/1/29 13:00,181,951,3750,189,142,4620,0,0,0,0,0,0
2019/1/29 14:00,181,1020,3240,197,140,4720,0,0,0,0,0,0
2019/1/29 15:00,178,1050,2970,194,142,4820,0,0,0,0,0,0
2019/1/29 16:00,190,1050,2890,197,142,4880,0,0,0,0,0,0
2019/1/29 17:00,193,1020,2990,199,144,4930,0,0,0,0,0,0
2019/1/29 18:00,199,993.5,3500,199,146,4970,0,0,0,0,0,0
2019/1/29 19:00,205,967,3590,202,150,5000,0,0,0,0,0,0
2019/1/29 20:00,214,935,3610,194,148,5000,0,0,0,0,0,0
2019/1/29 21:00,238,922,3630,176,171,4970,0,0,1,0,0,0
2019/1/29 22:00,260,922,3730,173,148,4930,0,0,0.5,0,0,0
2019/1/29 23:00,274,943,3370,171,150,4870,0,0.5,0.5,0,0,0
2019/1/30 0:00,252,1030,2580,171,148,4780,0,0.5,0,0,0,0
2019/1/30 1:00,245,1170,1930,189,150,4690,0,0.5,0,0,0,0
2019/1/30 2:00,238,1320,1720,202,154,4570,0,0.5,0,0,0,0
2019/1/30 3:00,234,1400,1640,215,162,4460,0,1,0.5,0,0,0
2019/1/30 4:00,227,1400,1600,215,156,4370,0,1,0.5,0,0,0
2019/1/30 5:00,224,1350,1580,217,158,4290,0,1,0.5,0,0,0.5
2019/1/30 6:00,220,1270,1580,215,164,4220,0,0.5,0,0,0,0.5
2019/1/30 7:00,217,1210,1750,212,162,4180,0.5,0,0.5,0,0.5,0
2019/1/30 8:00,211,1150,2370,197,160,4160,0,0.5,0,0,1.5,0
2019/1/30 9:00,208,1110,3210,184,164,4160,0,0.5,0,0,0.5,2.5
2019/1/30 10:00,205,1090,3560,158,164,4180,0,0,0,0,1,0.5
2019/1/30 11:00,202,1080,3700,158,169,4200,0.5,0,0.5,0,2,1.5
2019/1/30 12:00,199,1080,3760,147,173,4250,0,0,0,0,0,2.5
2019/1/30 13:00,193,1090,3780,139,181,4280,0,0.5,0.5,0,0,0
2019/1/30 14:00,190,1100,3260,134,179,4340,0,2,0,0,0,0
2019/1/30 15:00,187,1110,3100,129,177,4400,0,0,0,0,0,0
2019/1/30 16:00,181,1100,3020,124,183,4460,0,0,0,0,0,0
2019/1/30 17:00,187,1090,3100,116,183,4510,0,0,0,0.5,0,0
2019/1/30 18:00,205,1060,3570,111,185,4570,0,0,1,1.5,0,0
2019/1/30 19:00,249,1050,3650,106,183,4590,0,0,0,2,0,0
2019/1/30 20:00,270,1020,3690,109,183,4610,0,0,0,2,0,0
2019/1/30 21:00,281,1020,3720,114,187,4610,0,0,0,1.5,0,0
2019/1/30 22:00,281,1020,3760,121,181,4590,0,0,0.5,1,0,0
2019/1/30 23:00,260,1020,3360,126,183,4540,0,0,0,1,0,0
2019/1/31 0:00,238,1040,2560,134,185,4480,0,0,0,0.5,0,0
2019/1/31 1:00,227,1050,1910,152,189,4450,0,0,0,0,0,0
